-140.0, 250.0, 260.0, 0.0, 0.0, 0.0, -52.0, 51.0, -22.0, 100.5, 0.0, 0.0, 0.0, 59.0, 290
-140.0, 250.0, 270.0, 0.0, 0.0, 0.0, -56.0, 54.0, -18.0, 98.0, 0.0, 0.0, 0.0, 59.0, 296
-140.0, 250.0, 280.0, 0.0, 0.0, 0.0, -56.0, 61.0, -11.5, 95.0, 0.0, 0.0, 0.0, 59.0, 348
-140.0, 250.0, 290.0, 0.0, 0.0, 0.0, -59.0, 100.8125, 33.4375, 91.9375, 0.0, 0.0, 0.0, 59.0, 583
-140.0, 250.0, 300.0, 0.0, 0.0, 0.0, -66.75, 72.0, 7.0, 88.75, 0.0, 0.0, 0.0, 59.0, 452
-140.0, 250.0, 310.0, 0.0, 0.0, 0.0, -78.875, 73.0, 18.375, 85.0, 0.0, 0.0, 0.0, 59.0, 286
-140.0, 250.0, 320.0, 0.0, 0.0, 0.0, -88.25, 63.75, 15.25, 81.0, 0.0, 0.0, 0.0, 59.0, 184
-140.0, 250.0, 330.0, 0.0, 0.0, 0.0, -94.5, 60.2777099609375, 16.4320068359375, 77.8818359375, 0.0, 0.0, 0.0, 59.0, 333
-140.0, 260.0, -40.0, 0.0, 0.0, 0.0, -17.5435791015625, 44.43310546875, 78.7166748046875, 15.989990234375, 0.0, 0.0, 0.0, 59.0, 701
-140.0, 260.0, -30.0, 0.0, 0.0, 0.0, -13.28125, 53.0, 76.78125, 33.1875, 0.0, 0.0, 0.0, 59.0, 1568
-140.0, 260.0, -20.0, 0.0, 0.0, 0.0, -9.4375, 59.1875, 73.5625, 45.125, 0.0, 0.0, 0.0, 59.0, 1410
-140.0, 260.0, -10.0, 0.0, 0.0, 0.0, -10.0, 65.0, 78.125, 53.625, 0.0, 0.0, 0.0, 59.0, 1096
-140.0, 260.0, 0.0, 0.0, 0.0, 0.0, -9.875, 69.75, 79.5, 60.625, 0.0, 0.0, 0.0, 59.0, 1197
-140.0, 260.0, 10.0, 0.0, 0.0, 0.0, -4.25, 73.25, 71.75, 66.5, 0.0, 0.0, 0.0, 59.0, 892
-140.0, 260.0, 20.0, 0.0, 0.0, 0.0, -9.0, 78.0, 79.5, 71.75, 0.0, 0.0, 0.0, 59.0, 909
-140.0, 260.0, 30.0, 0.0, 0.0, 0.0, -3.5, 81.5, 72.75, 76.5, 0.0, 0.0, 0.0, 59.0, 936
-140.0, 260.0, 40.0, 0.0, 0.0, 0.0, -6.0, 85.5, 76.0, 80.5, 0.0, 0.0, 0.0, 59.0, 700
-140.0, 260.0, 50.0, 0.0, 0.0, 0.0, -1.0, 89.0, 71.0, 84.5, 0.0, 0.0, 0.0, 59.0, 704
-140.0, 260.0, 60.0, 0.0, 0.0, 0.0, 2.0, 93.0, 68.5, 88.0, 0.0, 0.0, 0.0, 59.0, 695
-140.0, 260.0, 70.0, 0.0, 0.0, 0.0, -10.0, 96.0, 79.0, 91.0, 0.0, 0.0, 0.0, 59.0, 664
-140.0, 260.0, 80.0, 0.0, 0.0, 0.0, -5.0, 100.0, 74.5, 94.0, 0.0, 0.0, 0.0, 59.0, 664
-140.0, 260.0, 90.0, 0.0, 0.0, 0.0, -12.0, 102.5, 79.0, 96.5, 0.0, 0.0, 0.0, 59.0, 640
-140.0, 260.0, 100.0, 0.0, 0.0, 0.0, -8.5, 106.5, 76.0, 98.5, 0.0, 0.0, 0.0, 59.0, 636
-140.0, 260.0, 110.0, 0.0, 0.0, 0.0, -8.5, 109.5, 75.5, 100.5, 0.0, 0.0, 0.0, 59.0, 640
-140.0, 260.0, 120.0, 0.0, 0.0, 0.0, -10.0, 112.5, 75.5, 102.0, 0.0, 0.0, 0.0, 59.0, 607
-140.0, 260.0, 130.0, 0.0, 0.0, 0.0, -16.0, 114.5, 77.5, 103.5, 0.0, 0.0, 0.0, 59.0, 588
-140.0, 260.0, 140.0, 0.0, 0.0, 0.0, -16.0, 117.0, 76.0, 104.5, 0.0, 0.0, 0.0, 59.0, 554
-140.0, 260.0, 150.0, 0.0, 0.0, 0.0, -19.0, 119.0, 76.0, 105.0, 0.0, 0.0, 0.0, 59.0, 517
-140.0, 260.0, 210.0, 0.0, 0.0, 0.0, -24.3748779296875, 47.0655517578125, -36.2698974609375, 104.287109375, 0.0, 0.0, 0.0, 59.0, 1105
-140.0, 260.0, 220.0, 0.0, 0.0, 0.0, -41.125, 41.375, -36.25, 103.5, 0.0, 0.0, 0.0, 59.0, 470
-140.0, 260.0, 230.0, 0.0, 0.0, 0.0, -48.0, 41.0, -35.0, 102.0, 0.0, 0.0, 0.0, 59.0, 269
-140.0, 260.0, 240.0, 0.0, 0.0, 0.0, -51.0, 43.5, -32.0, 100.5, 0.0, 0.0, 0.0, 59.0, 256
-140.0, 260.0, 250.0, 0.0, 0.0, 0.0, -51.5, 48.0, -28.0, 98.5, 0.0, 0.0, 0.0, 59.0, 263
-140.0, 260.0, 260.0, 0.0, 0.0, 0.0, -52.0, 53.0, -23.5, 96.5, 0.0, 0.0, 0.0, 59.0, 259
-140.0, 260.0, 270.0, 0.0, 0.0, 0.0, -58.0, 54.25, -19.25, 93.75, 0.0, 0.0, 0.0, 59.0, 271
-140.0, 260.0, 280.0, 0.0, 0.0, 0.0, -57.0, 61.5, -13.0, 91.5, 0.0, 0.0, 0.0, 59.0, 312
-140.0, 260.0, 290.0, 0.0, 0.0, 0.0, -63.0, 64.5, -6.0, 88.0, 0.0, 0.0, 0.0, 59.0, 302
-140.0, 260.0, 300.0, 0.0, 0.0, 0.0, -66.75, 75.25, 8.75, 84.5, 0.0, 0.0, 0.0, 59.0, 445
-140.0, 260.0, 310.0, 0.0, 0.0, 0.0, -80.5, 68.5, 12.25, 80.75, 0.0, 0.0, 0.0, 59.0, 262
-140.0, 260.0, 320.0, 0.0, 0.0, 0.0, -89.0, 65.5, 16.0, 77.5, 0.0, 0.0, 0.0, 59.0, 120
-140.0, 270.0, -30.0, 0.0, 0.0, 0.0, -18.0, 47.0, 79.5, 15.5, 0.0, 0.0, 0.0, 59.0, 504
-140.0, 270.0, -20.0, 0.0, 0.0, 0.0, -12.8125, 57.4375, 78.0, 36.375, 0.0, 0.0, 0.0, 59.0, 1828
-140.0, 270.0, -10.0, 0.0, 0.0, 0.0, -8.875, 63.0625, 73.9375, 46.8125, 0.0, 0.0, 0.0, 59.0, 1484
-140.0, 270.0, 0.0, 0.0, 0.0, 0.0, -9.75, 68.625, 78.5, 54.75, 0.0, 0.0, 0.0, 59.0, 1120
-140.0, 270.0, 10.0, 0.0, 0.0, 0.0, -8.5, 73.125, 77.875, 61.125, 0.0, 0.0, 0.0, 59.0, 876
-140.0, 270.0, 20.0, 0.0, 0.0, 0.0, -9.0, 77.375, 79.375, 66.625, 0.0, 0.0, 0.0, 59.0, 884
-140.0, 270.0, 30.0, 0.0, 0.0, 0.0, -5.75, 81.125, 75.75, 71.5, 0.0, 0.0, 0.0, 59.0, 918
-140.0, 270.0, 40.0, 0.0, 0.0, 0.0, -4.0, 84.875, 74.125, 75.875, 0.0, 0.0, 0.0, 59.0, 696
-140.0, 270.0, 50.0, 0.0, 0.0, 0.0, -7.75, 88.75, 78.5, 79.75, 0.0, 0.0, 0.0, 59.0, 693
-140.0, 270.0, 60.0, 0.0, 0.0, 0.0, -9.25, 92.25, 79.5, 83.25, 0.0, 0.0, 0.0, 59.0, 688
-140.0, 270.0, 70.0, 0.0, 0.0, 0.0, -6.0, 96.0, 76.25, 86.5, 0.0, 0.0, 0.0, 59.0, 964
-140.0, 270.0, 80.0, 0.0, 0.0, 0.0, -6.5, 99.25, 76.5, 89.25, 0.0, 0.0, 0.0, 59.0, 672
-140.0, 270.0, 90.0, 0.0, 0.0, 0.0, -11.0, 102.5, 79.5, 92.0, 0.0, 0.0, 0.0, 59.0, 639
-140.0, 270.0, 100.0, 0.0, 0.0, 0.0, -8.0, 106.0, 77.0, 94.0, 0.0, 0.0, 0.0, 59.0, 637
-140.0, 270.0, 110.0, 0.0, 0.0, 0.0, -12.0, 108.5, 78.5, 96.0, 0.0, 0.0, 0.0, 59.0, 607
-140.0, 270.0, 120.0, 0.0, 0.0, 0.0, -12.0, 111.5, 77.5, 97.5, 0.0, 0.0, 0.0, 59.0, 612
-140.0, 270.0, 130.0, 0.0, 0.0, 0.0, -13.0, 114.5, 77.5, 99.5, 0.0, 0.0, 0.0, 59.0, 584
-140.0, 270.0, 160.0, 0.0, 0.0, 0.0, -26.0, 119.25, 78.25, 101.5, 0.0, 0.0, 0.0, 59.0, 495
-140.0, 270.0, 220.0, 0.0, 0.0, 0.0, -30.9998779296875, 49.1661376953125, -36.2698974609375, 99.197509765625, 0.0, 0.0, 0.0, 59.0, 1321
-140.0, 270.0, 230.0, 0.0, 0.0, 0.0, -49.0, 43.0, -36.0, 98.0, 0.0, 0.0, 0.0, 59.0, 253
-140.0, 270.0, 240.0, 0.0, 0.0, 0.0, -53.0, 45.0, -33.0, 96.0, 0.0, 0.0, 0.0, 59.0, 237
-140.0, 270.0, 250.0, 0.0, 0.0, 0.0, -53.0, 49.5, -29.0, 94.5, 0.0, 0.0, 0.0, 59.0, 248
-140.0, 270.0, 260.0, 0.0, 0.0, 0.0, -55.0, 53.0, -24.5, 92.0, 0.0, 0.0, 0.0, 59.0, 244
-140.0, 270.0, 270.0, 0.0, 0.0, 0.0, -56.5, 57.75, -19.25, 89.5, 0.0, 0.0, 0.0, 59.0, 284
-140.0, 270.0, 280.0, 0.0, 0.0, 0.0, -59.0, 62.5, -13.0, 87.0, 0.0, 0.0, 0.0, 59.0, 304
-140.0, 270.0, 290.0, 0.0, 0.0, 0.0, -64.0, 66.75, -5.25, 83.5, 0.0, 0.0, 0.0, 59.0, 295
-140.0, 270.0, 300.0, 0.0, 0.0, 0.0, -70.5, 84.75, 22.6875, 80.0625, 0.0, 0.0, 0.0, 59.0, 519
-140.0, 270.0, 310.0, 0.0, 0.0, 0.0, -83.25, 72.875, 18.5, 76.25, 0.0, 0.0, 0.0, 59.0, 256
-140.0, 270.0, 320.0, 0.0, 0.0, 0.0, -91.25, 64.5, 14.0, 73.25, 0.0, 0.0, 0.0, 59.0, 207
-140.0, 280.0, -20.0, 0.0, 0.0, 0.0, -17.965087890625, 50.06884765625, 79.4410400390625, 16.146728515625, 0.0, 0.0, 0.0, 59.0, 665
-140.0, 280.0, -10.0, 0.0, 0.0, 0.0, -12.0625, 61.0, 77.5, 38.0, 0.0, 0.0, 0.0, 59.0, 1264
-140.0, 280.0, 0.0, 0.0, 0.0, 0.0, -8.75, 66.5, 74.8125, 47.5625, 0.0, 0.0, 0.0, 59.0, 1488
-140.0, 280.0, 10.0, 0.0, 0.0, 0.0, -9.25, 71.75, 78.25, 54.875, 0.0, 0.0, 0.0, 59.0, 1088
-140.0, 280.0, 20.0, 0.0, 0.0, 0.0, -7.0, 76.0, 76.25, 61.0, 0.0, 0.0, 0.0, 59.0, 856
-140.0, 280.0, 30.0, 0.0, 0.0, 0.0, -7.5, 80.375, 77.75, 66.25, 0.0, 0.0, 0.0, 59.0, 876
-140.0, 280.0, 40.0, 0.0, 0.0, 0.0, -3.75, 84.0, 73.875, 70.75, 0.0, 0.0, 0.0, 59.0, 895
-140.0, 280.0, 50.0, 0.0, 0.0, 0.0, -1.0, 88.0, 71.5, 75.0, 0.0, 0.0, 0.0, 59.0, 896
-140.0, 280.0, 60.0, 0.0, 0.0, 0.0, -5.25, 91.625, 76.25, 78.5, 0.0, 0.0, 0.0, 59.0, 938
-140.0, 280.0, 70.0, 0.0, 0.0, 0.0, -7.0, 95.25, 78.0, 81.75, 0.0, 0.0, 0.0, 59.0, 680
-140.0, 280.0, 80.0, 0.0, 0.0, 0.0, -9.0, 98.5, 79.25, 84.75, 0.0, 0.0, 0.0, 59.0, 656
-140.0, 280.0, 90.0, 0.0, 0.0, 0.0, -8.5, 102.5, 79.0, 88.0, 0.0, 0.0, 0.0, 59.0, 637
-140.0, 280.0, 100.0, 0.0, 0.0, 0.0, -8.5, 105.25, 78.0, 89.5, 0.0, 0.0, 0.0, 59.0, 622
-140.0, 280.0, 110.0, 0.0, 0.0, 0.0, -10.5, 108.0, 78.5, 91.5, 0.0, 0.0, 0.0, 59.0, 621
-140.0, 280.0, 120.0, 0.0, 0.0, 0.0, -9.0, 111.5, 77.0, 93.5, 0.0, 0.0, 0.0, 59.0, 592
-140.0, 280.0, 230.0, 0.0, 0.0, 0.0, -47.875, 46.375, -36.25, 93.375, 0.0, 0.0, 0.0, 59.0, 349
-140.0, 280.0, 240.0, 0.0, 0.0, 0.0, -50.0, 49.0, -33.5, 92.0, 0.0, 0.0, 0.0, 59.0, 247
-140.0, 280.0, 250.0, 0.0, 0.0, 0.0, -56.0, 50.0, -30.0, 90.0, 0.0, 0.0, 0.0, 59.0, 221
-140.0, 280.0, 260.0, 0.0, 0.0, 0.0, -54.0, 56.5, -24.5, 87.5, 0.0, 0.0, 0.0, 59.0, 245
-140.0, 280.0, 270.0, 0.0, 0.0, 0.0, -58.5, 59.0, -19.75, 84.75, 0.0, 0.0, 0.0, 59.0, 295
-140.0, 280.0, 280.0, 0.0, 0.0, 0.0, -58.125, 66.125, -12.125, 81.875, 0.0, 0.0, 0.0, 59.0, 301
-140.0, 280.0, 290.0, 0.0, 0.0, 0.0, -65.25, 69.0, -3.75, 78.75, 0.0, 0.0, 0.0, 59.0, 304
-140.0, 280.0, 300.0, 0.0, 0.0, 0.0, -73.0, 77.0625, 13.25, 75.125, 0.0, 0.0, 0.0, 59.0, 469
-140.0, 280.0, 310.0, 0.0, 0.0, 0.0, -86.0, 70.0, 15.0, 71.5, 0.0, 0.0, 0.0, 59.0, 90
-140.0, 280.0, 320.0, 0.0, 0.0, 0.0, -94.5, 66.16845703125, 16.7816162109375, 68.1776123046875, 0.0, 0.0, 0.0, 59.0, 385
-140.0, 290.0, -10.0, 0.0, 0.0, 0.0, -17.908447265625, 53.1400146484375, 79.15576171875, 16.8037109375, 0.0, 0.0, 0.0, 59.0, 697
-140.0, 290.0, 0.0, 0.0, 0.0, 0.0, -11.1875, 63.9375, 75.9375, 38.3125, 0.0, 0.0, 0.0, 59.0, 1948
-140.0, 290.0, 10.0, 0.0, 0.0, 0.0, -10.625, 69.8125, 78.875, 47.375, 0.0, 0.0, 0.0, 59.0, 1018
-140.0, 290.0, 20.0, 0.0, 0.0, 0.0, -7.0, 74.25, 74.875, 54.375, 0.0, 0.0, 0.0, 59.0, 1104
-140.0, 290.0, 30.0, 0.0, 0.0, 0.0, -6.375, 78.75, 75.625, 60.125, 0.0, 0.0, 0.0, 59.0, 1192
-140.0, 290.0, 40.0, 0.0, 0.0, 0.0, -2.0, 82.75, 71.5, 65.25, 0.0, 0.0, 0.0, 59.0, 872
-140.0, 290.0, 50.0, 0.0, 0.0, 0.0, -1.5, 86.75, 72.0, 69.5, 0.0, 0.0, 0.0, 59.0, 904
-140.0, 290.0, 60.0, 0.0, 0.0, 0.0, -8.25, 90.625, 79.5, 73.125, 0.0, 0.0, 0.0, 59.0, 896
-140.0, 290.0, 70.0, 0.0, 0.0, 0.0, -2.0, 94.5, 74.0, 76.5, 0.0, 0.0, 0.0, 59.0, 648
-140.0, 290.0, 80.0, 0.0, 0.0, 0.0, -5.25, 97.75, 76.75, 79.5, 0.0, 0.0, 0.0, 59.0, 896
-140.0, 290.0, 90.0, 0.0, 0.0, 0.0, 9.449951171875, 39.0750732421875, -36.2698974609375, 81.9720458984375, 0.0, 0.0, 0.0, 59.0, 861
-140.0, 290.0, 100.0, 0.0, 0.0, 0.0, -8.5, 104.25, 78.75, 84.5, 0.0, 0.0, 0.0, 59.0, 639
-140.0, 290.0, 230.0, 0.0, 0.0, 0.0, -44.75, 50.8125, -36.25, 88.5, 0.0, 0.0, 0.0, 59.0, 654
-140.0, 290.0, 240.0, 0.0, 0.0, 0.0, -53.0, 50.5, -34.0, 86.5, 0.0, 0.0, 0.0, 59.0, 248
-140.0, 290.0, 250.0, 0.0, 0.0, 0.0, -53.0, 54.75, -29.5, 84.75, 0.0, 0.0, 0.0, 59.0, 284
-140.0, 290.0, 260.0, 0.0, 0.0, 0.0, -57.5, 57.0, -25.0, 82.5, 0.0, 0.0, 0.0, 59.0, 261
-140.0, 290.0, 270.0, 0.0, 0.0, 0.0, -63.0, 58.75, -20.25, 79.75, 0.0, 0.0, 0.0, 59.0, 295
-140.0, 290.0, 280.0, 0.0, 0.0, 0.0, -61.75, 66.625, -11.375, 76.75, 0.0, 0.0, 0.0, 59.0, 284
-140.0, 290.0, 290.0, 0.0, 0.0, 0.0, -67.25, 71.5, -1.0, 73.5, 0.0, 0.0, 0.0, 59.0, 373
-140.0, 290.0, 300.0, 0.0, 0.0, 0.0, -79.75, 70.5, 7.75, 69.625, 0.0, 0.0, 0.0, 59.0, 173
-140.0, 290.0, 310.0, 0.0, 0.0, 0.0, -89.0, 71.25, 17.125, 66.875, 0.0, 0.0, 0.0, 59.0, 189
-140.0, 300.0, 0.0, 0.0, 0.0, 0.0, -17.902099609375, 56.140380859375, 78.9530029296875, 17.28076171875, 0.0, 0.0, 0.0, 59.0, 713
-140.0, 300.0, 10.0, 0.0, 0.0, 0.0, -10.4375, 66.1875, 73.9375, 37.4375, 0.0, 0.0, 0.0, 59.0, 1874
-140.0, 300.0, 20.0, 0.0, 0.0, 0.0, -8.125, 71.875, 74.25, 46.25, 0.0, 0.0, 0.0, 59.0, 1464
-140.0, 300.0, 30.0, 0.0, 0.0, 0.0, -9.75, 77.25, 79.5, 53.0, 0.0, 0.0, 0.0, 59.0, 1047
-140.0, 300.0, 40.0, 0.0, 0.0, 0.0, -6.375, 81.25, 75.875, 58.5, 0.0, 0.0, 0.0, 59.0, 1156
-140.0, 300.0, 50.0, 0.0, 0.0, 0.0, -5.625, 85.25, 76.0, 63.125, 0.0, 0.0, 0.0, 59.0, 840
-140.0, 300.0, 60.0, 0.0, 0.0, 0.0, -5.0, 89.25, 76.125, 67.25, 0.0, 0.0, 0.0, 59.0, 868
-140.0, 300.0, 70.0, 0.0, 0.0, 0.0, 7.0, 39.0, -36.0, 71.0, 0.0, 0.0, 0.0, 59.0, 981
-140.0, 300.0, 80.0, 0.0, 0.0, 0.0, -5.5, 96.5, 77.25, 74.0, 0.0, 0.0, 0.0, 59.0, 648
-140.0, 300.0, 90.0, 0.0, 0.0, 0.0, 9.449951171875, 42.1240234375, -36.2698974609375, 76.376953125, 0.0, 0.0, 0.0, 59.0, 877
-140.0, 300.0, 230.0, 0.0, 0.0, 0.0, -42.90625, 54.53125, -36.25, 83.21875, 0.0, 0.0, 0.0, 59.0, 894
-140.0, 300.0, 240.0, 0.0, 0.0, 0.0, -51.0, 54.0, -34.0, 82.0, 0.0, 0.0, 0.0, 59.0, 253
-140.0, 300.0, 250.0, 0.0, 0.0, 0.0, -55.0, 56.5, -29.5, 79.5, 0.0, 0.0, 0.0, 59.0, 260
-140.0, 300.0, 260.0, 0.0, 0.0, 0.0, -57.0, 60.5, -24.0, 77.0, 0.0, 0.0, 0.0, 59.0, 324
-140.0, 300.0, 270.0, 0.0, 0.0, 0.0, -62.0, 63.25, -18.0, 74.25, 0.0, 0.0, 0.0, 59.0, 280
-140.0, 300.0, 280.0, 0.0, 0.0, 0.0, -59.0, 73.0, -7.375, 71.0, 0.0, 0.0, 0.0, 59.0, 519
-140.0, 300.0, 290.0, 0.0, 0.0, 0.0, -70.5, 75.375, 5.375, 67.5, 0.0, 0.0, 0.0, 59.0, 333
-140.0, 300.0, 300.0, 0.0, 0.0, 0.0, -83.0, 72.0, 10.5, 65.0, 0.0, 0.0, 0.0, 59.0, 67
-140.0, 300.0, 310.0, 0.0, 0.0, 0.0, -94.5, 68.6666259765625, 15.5345458984375, 60.6912841796875, 0.0, 0.0, 0.0, 59.0, 381
-140.0, 310.0, 10.0, 0.0, 0.0, 0.0, -18.453369140625, 58.581787109375, 79.4327392578125, 16.44091796875, 0.0, 0.0, 0.0, 59.0, 697
-140.0, 310.0, 20.0, 0.0, 0.0, 0.0, -12.15625, 68.28125, 76.5625, 35.125, 0.0, 0.0, 0.0, 59.0, 1712
-140.0, 310.0, 30.0, 0.0, 0.0, 0.0, -8.9375, 73.875, 74.9375, 43.9375, 0.0, 0.0, 0.0, 59.0, 2292
-140.0, 310.0, 40.0, 0.0, 0.0, 0.0, -7.125, 78.75, 74.875, 50.625, 0.0, 0.0, 0.0, 59.0, 1036
-140.0, 310.0, 50.0, 0.0, 0.0, 0.0, 1.75, 40.5, -35.25, 56.0, 0.0, 0.0, 0.0, 59.0, 917
-140.0, 310.0, 60.0, 0.0, 0.0, 0.0, 3.5, 41.0, -36.0, 60.5, 0.0, 0.0, 0.0, 59.0, 901
-140.0, 310.0, 70.0, 0.0, 0.0, 0.0, 5.5, 42.0, -36.0, 64.5, 0.0, 0.0, 0.0, 59.0, 941
-140.0, 310.0, 80.0, 0.0, 0.0, 0.0, 9.0, 44.0, -35.5, 68.0, 0.0, 0.0, 0.0, 59.0, 727
-140.0, 310.0, 90.0, 0.0, 0.0, 0.0, 9.449951171875, 45.1363525390625, -36.2698974609375, 70.6563720703125, 0.0, 0.0, 0.0, 59.0, 877
-140.0, 310.0, 230.0, 0.0, 0.0, 0.0, -45.15625, 56.625, -36.25, 77.46875, 0.0, 0.0, 0.0, 59.0, 877
-140.0, 310.0, 240.0, 0.0, 0.0, 0.0, -50.0, 58.0, -33.0, 76.0, 0.0, 0.0, 0.0, 59.0, 277
-140.0, 310.0, 250.0, 0.0, 0.0, 0.0, -50.0, 63.0, -27.5, 73.5, 0.0, 0.0, 0.0, 59.0, 336
-140.0, 310.0, 260.0, 0.0, 0.0, 0.0, -57.75, 64.0, -22.25, 71.0, 0.0, 0.0, 0.0, 59.0, 296
-140.0, 310.0, 270.0, 0.0, 0.0, 0.0, -61.5, 68.0, -14.75, 68.0, 0.0, 0.0, 0.0, 59.0, 319
-140.0, 310.0, 280.0, 0.0, 0.0, 0.0, -68.25, 71.625, -4.375, 64.625, 0.0, 0.0, 0.0, 59.0, 359
-140.0, 310.0, 290.0, 0.0, 0.0, 0.0, -80.0, 73.0, 7.5, 60.75, 0.0, 0.0, 0.0, 59.0, 58
-140.0, 310.0, 300.0, 0.0, 0.0, 0.0, -90.75, 68.625, 9.0, 58.125, 0.0, 0.0, 0.0, 59.0, 328
-140.0, 320.0, 20.0, 0.0, 0.0, 0.0, -16.0, 49.0, -33.0, 15.5, 0.0, 0.0, 0.0, 59.0, 528
-140.0, 320.0, 30.0, 0.0, 0.0, 0.0, -13.4375, 69.25, 76.40625, 31.0, 0.0, 0.0, 0.0, 59.0, 2301
-140.0, 320.0, 40.0, 0.0, 0.0, 0.0, -5.25, 43.9375, -36.25, 40.5, 0.0, 0.0, 0.0, 59.0, 1416
-140.0, 320.0, 50.0, 0.0, 0.0, 0.0, -2.0, 43.875, -36.125, 47.25, 0.0, 0.0, 0.0, 59.0, 1112
-140.0, 320.0, 60.0, 0.0, 0.0, 0.0, 1.0, 44.5, -35.75, 52.5, 0.0, 0.0, 0.0, 59.0, 1205
-140.0, 320.0, 70.0, 0.0, 0.0, 0.0, 4.25, 45.75, -35.25, 57.0, 0.0, 0.0, 0.0, 59.0, 925
-140.0, 320.0, 80.0, 0.0, 0.0, 0.0, 5.75, 46.5, -36.25, 60.75, 0.0, 0.0, 0.0, 59.0, 965
-140.0, 320.0, 90.0, 0.0, 0.0, 0.0, 9.0, 48.5, -35.75, 64.0, 0.0, 0.0, 0.0, 59.0, 1032
-140.0, 320.0, 100.0, 0.0, 0.0, 0.0, 9.449951171875, 49.8741455078125, -36.2698974609375, 65.9254150390625, 0.0, 0.0, 0.0, 59.0, 1185
-140.0, 320.0, 230.0, 0.0, 0.0, 0.0, -45.5, 60.0, -35.5, 71.0, 0.0, 0.0, 0.0, 59.0, 349
-140.0, 320.0, 240.0, 0.0, 0.0, 0.0, -53.75, 60.5, -31.75, 69.25, 0.0, 0.0, 0.0, 59.0, 368
-140.0, 320.0, 250.0, 0.0, 0.0, 0.0, -56.0, 64.0, -26.25, 66.75, 0.0, 0.0, 0.0, 59.0, 303
-140.0, 320.0, 260.0, 0.0, 0.0, 0.0, -58.875, 68.0, -18.75, 64.125, 0.0, 0.0, 0.0, 59.0, 333
-140.0, 320.0, 270.0, 0.0, 0.0, 0.0, -63.75, 72.25, -9.0, 61.0, 0.0, 0.0, 0.0, 59.0, 319
-140.0, 320.0, 280.0, 0.0, 0.0, 0.0, -75.5, 74.0, 3.25, 57.25, 0.0, 0.0, 0.0, 59.0, 120
-140.0, 320.0, 290.0, 0.0, 0.0, 0.0, -86.125, 73.5, 11.625, 54.875, 0.0, 0.0, 0.0, 59.0, 263
-140.0, 330.0, 30.0, 0.0, 0.0, 0.0, -16.655517578125, 51.46484375, -36.1669921875, 15.385009765625, 0.0, 0.0, 0.0, 59.0, 873
-140.0, 330.0, 40.0, 0.0, 0.0, 0.0, -13.40625, 50.421875, -36.15625, 23.296875, 0.0, 0.0, 0.0, 59.0, 2378
-140.0, 330.0, 50.0, 0.0, 0.0, 0.0, -5.5625, 49.5, -32.1875, 35.1875, 0.0, 0.0, 0.0, 59.0, 1368
-140.0, 330.0, 60.0, 0.0, 0.0, 0.0, -3.5, 48.25, -36.0, 42.5, 0.0, 0.0, 0.0, 59.0, 1557
-140.0, 330.0, 70.0, 0.0, 0.0, 0.0, -0.625, 48.625, -36.125, 48.0, 0.0, 0.0, 0.0, 59.0, 1200
-140.0, 330.0, 80.0, 0.0, 0.0, 0.0, 2.25, 49.5, -36.25, 52.5, 0.0, 0.0, 0.0, 59.0, 1277
-140.0, 330.0, 90.0, 0.0, 0.0, 0.0, 4.875, 50.875, -36.25, 56.0, 0.0, 0.0, 0.0, 59.0, 968
-140.0, 330.0, 100.0, 0.0, 0.0, 0.0, 8.25, 52.75, -36.25, 59.25, 0.0, 0.0, 0.0, 59.0, 1040
-140.0, 330.0, 110.0, 0.0, 0.0, 0.0, 9.449951171875, 54.6192626953125, -36.2698974609375, 60.736328125, 0.0, 0.0, 0.0, 59.0, 1205
-140.0, 330.0, 220.0, 0.0, 0.0, 0.0, -37.34375, 63.867919921875, -36.2698974609375, 64.8541259765625, 0.0, 0.0, 0.0, 59.0, 1317
-140.0, 330.0, 230.0, 0.0, 0.0, 0.0, -53.5, 60.875, -34.875, 63.875, 0.0, 0.0, 0.0, 59.0, 364
-140.0, 330.0, 240.0, 0.0, 0.0, 0.0, -59.875, 62.25, -30.375, 61.75, 0.0, 0.0, 0.0, 59.0, 351
-140.0, 330.0, 250.0, 0.0, 0.0, 0.0, -53.125, 70.375, -21.25, 59.25, 0.0, 0.0, 0.0, 59.0, 407
-140.0, 330.0, 260.0, 0.0, 0.0, 0.0, -59.375, 73.875, -11.5, 56.25, 0.0, 0.0, 0.0, 59.0, 431
-140.0, 330.0, 270.0, 0.0, 0.0, 0.0, -73.25, 74.3125, -0.25, 52.625, 0.0, 0.0, 0.0, 59.0, 303
-140.0, 330.0, 280.0, 0.0, 0.0, 0.0, -83.625, 74.75, 9.5, 50.5, 0.0, 0.0, 0.0, 59.0, 248
-140.0, 340.0, 50.0, 0.0, 0.0, 0.0, -16.7105712890625, 55.085205078125, -35.7587890625, 17.3837890625, 0.0, 0.0, 0.0, 59.0, 793
-140.0, 340.0, 60.0, 0.0, 0.0, 0.0, -12.34375, 53.8125, -36.15625, 26.40625, 0.0, 0.0, 0.0, 59.0, 2213
-140.0, 340.0, 70.0, 0.0, 0.0, 0.0, -3.875, 54.6875, -30.125, 35.625, 0.0, 0.0, 0.0, 59.0, 1570
-140.0, 340.0, 80.0, 0.0, 0.0, 0.0, -3.625, 53.125, -36.25, 41.75, 0.0, 0.0, 0.0, 59.0, 1696
